country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obsvalue,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,29.067527770996094,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,28.838275909423828,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,28.29444122314453,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,27.064987182617188,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,27.660863876342773,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,32.67537307739258,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,32.181373596191406,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,32.42744827270508,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,24.450956344604492,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,22.598295211791992,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,23.5213623046875,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,38.62168502807617,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,40.723472595214844,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,39.692771911621094,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,31.397899627685547,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,30.267831802368164,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,30.838544845581055,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,35.04525375366211,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.251708984375,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.64720916748047,Total,,%,,,,Total
